CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50030,0,5,Computer,3,14,E-Wallet,Female,2,3,Fashion,2,Single,0,14,2,3,7,189.98
50031,0,2,Computer,1,6,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Divorced,0,13,0,1,9,143.19
50032,0,0,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Divorced,0,17,1,1,0,161.32
50033,0,30,Mobile Phone,1,15,Credit Card,Female,3,4,Mobile,4,Divorced,1,20,1,1,0,133.46
50034,0,13,Mobile Phone,3,10,E-Wallet,Male,3,4,Fashion,2,Divorced,0,11,2,2,11,208.55
50039,0,30,Mobile Phone,1,30,Debit Card,Male,2,2,Fashion,2,Married,1,16,1,1,4,194.39
50043,0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,2,Divorced,0,12,2,7,4,194.19
50044,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,0,22,1,1,1,186.86
50050,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,1,11,0,1,3,150.06
50051,0,29,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile,5,Married,1,18,1,2,2,142.57
50053,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile,2,Single,0,22,0,1,0,111.02
50054,0,19,Mobile Phone,3,6,E-Wallet,Female,3,3,Fashion,5,Married,0,25,4,15,7,204.53
50056,0,4,Mobile Phone,1,18,Credit Card,Female,3,3,Mobile,2,Divorced,1,23,1,1,2,139.29
50059,0,23,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile,3,Divorced,0,15,0,1,2,136.9
50060,0,26,Mobile Phone,1,19,Credit Card,Female,2,2,Laptop & Accessory,5,Married,0,11,1,1,3,144.5
50064,0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,0,17,0,1,9,195.47
50068,1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,1,13,1,1,1,159.16
50071,0,10,Mobile Phone,1,27,Debit Card,Male,3,2,Mobile,5,Divorced,1,12,0,1,7,135.64
50072,0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,0,11,1,1,2,144.25
50073,0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,0,16,0,1,2,152.65
50074,0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,0,14,0,1,0,165.53
50075,0,11,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,0,18,0,1,7,162.61
50076,0,0,Computer,1,6,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Divorced,0,19,0,2,0,142.98
50077,0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Married,1,15,0,1,7,168.04
50078,0,7,Computer,1,16,Credit Card,Male,2,3,Mobile,3,Married,1,17,2,2,0,138.15
50080,1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,1,19,0,1,0,166.73
50081,1,0,Mobile Phone,3,33,E-Wallet,Female,2,3,Fashion,2,Divorced,0,22,1,1,9,176.39
50084,0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,0,14,1,1,2,148.76
50085,0,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,0,16,0,1,3,193.96
50086,1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,2,Divorced,0,11,7,9,8,204
50087,0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,0,22,2,5,8,184.74
50088,0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,0,14,1,1,7,199.81
50092,1,0,Computer,3,32,E-Wallet,Female,2,4,Laptop & Accessory,5,Single,0,15,0,1,1,166.96
50094,0,18,Computer,3,12,Credit Card,Female,2,4,Fashion,2,Single,0,12,12,12,8,188.65
50095,0,27,Mobile Phone,3,9,E-Wallet,Female,2,3,Laptop & Accessory,5,Divorced,0,14,1,1,5,159.4
50096,0,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,0,16,0,3,7,159.14
50099,0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,0,12,1,5,13,206.09
50100,0,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Divorced,0,12,1,1,4,143.45
50102,0,10,Computer,3,10,E-Wallet,Male,2,3,Mobile,2,Married,0,17,1,5,8,0
50103,0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,2,Divorced,0,14,4,4,1,179.18
50104,0,8,Computer,3,6,E-Wallet,Female,3,3,Fashion,3,Single,0,14,1,1,8,187.89
50106,0,25,Mobile Phone,1,8,Debit Card,Female,2,4,Mobile,2,Single,0,15,0,2,2,132.12
50114,0,5,Mobile Phone,3,10,Debit Card,Female,2,3,Mobile,4,Divorced,0,11,1,1,2,139.31
50115,1,0,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile,3,Single,1,14,1,1,2,137.3
50117,0,5,Computer,3,32,E-Wallet,Male,3,3,Laptop & Accessory,2,Divorced,0,18,1,2,2,144.65
50119,0,13,Mobile Phone,1,30,Cash on Delivery,Male,3,3,Laptop & Accessory,2,Married,0,17,2,4,7,133.19
50123,0,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,0,13,0,5,9,159.57
50124,0,10,Mobile Phone,1,6,Credit Card,Female,2,4,Mobile,5,Divorced,0,14,1,1,2,139.2
50125,0,18,Computer,1,13,Debit Card,Male,3,2,Laptop & Accessory,3,Divorced,0,17,0,1,2,164.34
50126,1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,0,11,1,1,0,200.48
50129,0,15,Mobile Phone,1,23,Debit Card,Female,2,2,Laptop & Accessory,5,Single,1,13,0,1,2,165.45
50130,0,2,Mobile Phone,3,26,E-Wallet,Male,2,3,Laptop & Accessory,2,Married,0,14,1,1,2,169.31
50131,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,0,12,1,1,2,148.98
50135,1,0,Computer,1,35,Credit Card,Male,3,4,Mobile,4,Single,0,11,1,1,4,134.79
50137,0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,0,18,6,7,5,152.49
50140,1,0,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,0,11,1,1,0,134.85
50141,0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Divorced,0,19,0,1,0,166.44
50142,0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,0,21,1,7,8,155.82
50143,0,0,Computer,1,11,Debit Card,Male,2,2,Laptop & Accessory,5,Married,0,12,1,1,5,140
50145,0,9,Mobile Phone,1,12,Debit Card,Male,2,3,Mobile,2,Divorced,0,11,4,10,11,132.1
50149,0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,2,Divorced,0,14,0,1,1,165.02
50150,0,0,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile,3,Single,0,17,1,1,0,132.3
50153,0,11,Mobile Phone,3,13,Credit Card,Female,2,2,Laptop & Accessory,5,Married,1,24,0,7,7,156.05
50154,0,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,0,20,0,1,4,163.97
50157,0,15,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,0,25,4,11,6,149.07
50158,0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,2,Single,0,18,0,1,9,145.54
50159,0,28,Mobile Phone,1,26,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,1,19,1,1,8,154.15
50160,0,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,1,13,2,3,3,147.41
50163,0,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,2,Married,0,14,0,1,2,157.45
50165,0,1,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile,2,Single,0,21,0,1,2,133.1
50167,0,9,Mobile Phone,1,9,Cash on Delivery,Male,1,3,Laptop & Accessory,4,Single,0,12,6,7,7,144.85
50169,1,0,Mobile Phone,3,10,E-Wallet,Male,2,4,Laptop & Accessory,2,Single,1,12,7,7,4,158.28
50173,0,8,Mobile Phone,3,22,E-Wallet,Male,3,3,Fashion,4,Divorced,0,15,3,6,9,180.2
50174,0,9,Computer,1,24,Debit Card,Male,2,2,Mobile,2,Divorced,0,18,0,1,0,136.88
50175,0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,0,18,0,1,2,154.82
50177,0,0,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile,3,Single,0,12,1,1,0,112
50178,0,1,Mobile Phone,1,22,Credit Card,Male,3,2,Laptop & Accessory,5,Single,0,19,0,1,7,156.61
50179,0,4,Mobile Phone,3,13,Cash on Delivery,Male,3,2,Laptop & Accessory,2,Divorced,0,11,3,7,7,169.29
50180,0,12,Mobile Phone,1,6,Credit Card,Male,2,2,Fashion,2,Married,0,17,3,3,7,196.13
50181,0,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Divorced,0,15,0,1,8,156.74
50182,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,0,14,1,4,8,154.84
50184,0,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,1,13,1,1,2,156.6
50185,0,4,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile,2,Divorced,1,12,0,1,3,148.21
50186,0,4,Mobile Phone,2,8,Unified Payments Interface,Male,3,4,Laptop & Accessory,5,Divorced,0,12,0,1,0,164.1
50187,0,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,0,18,5,9,11,152.1
50193,1,15,Mobile Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Divorced,0,15,7,7,7,149.41
50195,0,5,Mobile Phone,3,14,Cash on Delivery,Female,3,4,Laptop & Accessory,4,Divorced,1,11,6,11,9,152.28
50196,0,0,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,1,11,1,1,4,144.78
50197,0,4,Mobile Phone,3,13,E-Wallet,Male,3,3,Laptop & Accessory,2,Married,0,12,0,1,7,175.47
50198,0,5,Mobile Phone,1,8,Credit Card,Female,3,2,Laptop & Accessory,2,Single,0,16,1,1,7,150.55
50199,1,0,Mobile Phone,1,8,Credit Card,Male,2,5,Mobile,2,Divorced,1,13,2,2,2,134.64
50200,0,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,2,Divorced,0,13,0,1,9,157.75
50201,0,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Divorced,0,24,3,8,9,189.43
50203,1,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,1,18,1,1,0,152.38
50204,0,6,Computer,3,16,E-Wallet,Male,2,4,Laptop & Accessory,2,Single,0,14,1,1,1,146.82
50206,0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,0,11,0,1,0,152.57
50207,0,0,Computer,3,6,E-Wallet,Male,3,3,Laptop & Accessory,4,Divorced,1,13,0,1,4,163.49
50208,0,27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,0,12,1,1,3,148.69
50209,0,16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Divorced,0,16,1,1,0,199.85
50210,0,18,Mobile Phone,1,14,Unified Payments Interface,Male,3,3,Laptop & Accessory,2,Divorced,0,14,7,9,8,136.97
50211,0,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,2,Divorced,1,22,1,1,2,174.57
50213,0,2,Mobile Phone,1,15,Unified Payments Interface,Male,1,4,Mobile,2,Single,0,17,2,2,2,139.83
50214,0,3,Mobile Phone,3,11,E-Wallet,Female,1,4,Laptop & Accessory,3,Married,0,13,0,1,2,161.18
50215,0,0,Mobile Phone,3,14,E-Wallet,Female,2,3,Laptop & Accessory,4,Divorced,0,18,0,1,7,162.14
50216,0,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,2,Married,0,16,0,1,4,163.47
50218,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,2,Single,1,14,2,4,10,171.43
50219,0,2,Mobile Phone,3,16,E-Wallet,Female,2,4,Laptop & Accessory,4,Married,1,14,0,1,7,182.68
50220,0,8,Mobile Phone,1,11,Cash on Delivery,Male,3,3,Fashion,4,Single,0,13,0,1,13,180.95
50222,0,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,1,15,1,1,2,160.32
50225,0,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,0,14,1,1,2,146.49
50229,0,10,Mobile Phone,1,12,Credit Card,Male,2,2,Laptop & Accessory,5,Married,1,13,2,6,7,159.74
50230,0,3,Computer,3,31,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Divorced,1,12,1,2,2,147.36
50231,0,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,0,17,2,7,7,152.96
50232,0,15,Mobile Phone,1,8,Unified Payments Interface,Male,3,4,Laptop & Accessory,2,Single,0,23,0,1,0,167.81
50234,0,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,2,Single,0,15,1,1,0,166.53
50235,0,9,Computer,3,9,Credit Card,Male,2,4,Fashion,2,Divorced,0,11,0,1,12,196.99
50236,0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,0,11,1,1,2,167.55
50240,0,10,Mobile Phone,1,16,Credit Card,Female,3,3,Mobile,5,Divorced,0,20,1,1,3,134.52
50241,0,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Divorced,0,14,0,1,0,152.58
50242,1,4,Computer,3,10,E-Wallet,Male,2,3,Laptop & Accessory,4,Single,0,18,7,7,7,193.55
50243,0,23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,2,Single,0,15,0,1,3,204.96
50244,1,3,Mobile Phone,3,28,E-Wallet,Male,3,4,Laptop & Accessory,3,Divorced,1,12,1,1,0,163.8
50248,0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,0,19,1,1,0,165.4
50249,0,0,Mobile Phone,1,6,Credit Card,Male,2,3,Mobile,4,Married,0,11,0,1,4,138.16
50250,0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,2,Single,0,16,1,1,7,152.53
50251,0,22,Mobile Phone,1,13,Unified Payments Interface,Male,2,4,Fashion,3,Single,0,24,1,1,0,145
50252,0,24,Mobile Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,0,11,0,1,7,149.36
50254,1,0,Computer,3,25,E-Wallet,Male,3,2,Laptop & Accessory,2,Single,1,13,1,1,4,153.04
50256,0,0,Mobile Phone,3,16,E-Wallet,Female,3,3,Laptop & Accessory,3,Married,1,12,0,1,3,142.6
50260,0,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Divorced,0,13,9,9,0,175.96
50263,0,13,Mobile Phone,3,8,E-Wallet,Female,2,3,Laptop & Accessory,4,Married,0,12,0,1,3,157.15
50265,0,10,Mobile Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,1,12,0,1,1,141.97
50267,0,13,Mobile Phone,1,8,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,0,22,1,1,0,134.48
50269,0,7,Computer,3,10,E-Wallet,Female,3,3,Laptop & Accessory,3,Divorced,0,15,1,1,2,165.38
50270,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Divorced,0,12,3,3,12,143.06
50272,0,16,Mobile Phone,1,14,Unified Payments Interface,Female,3,3,Laptop & Accessory,3,Married,1,14,0,1,2,145.22
50273,0,0,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,2,Single,1,11,0,1,3,144.87
50274,0,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,15,3,10,7,144.49
50276,0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,1,14,0,1,6,291.97
50278,0,3,Mobile Phone,3,18,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Single,0,11,3,4,4,165.77
50279,0,14,Mobile Phone,3,6,E-Wallet,Male,2,2,Fashion,5,Divorced,0,16,1,1,7,183.92
50280,0,1,Mobile Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,0,12,0,1,8,145.58
50281,1,0,Mobile Phone,1,9,Credit Card,Male,3,3,Mobile,5,Divorced,0,13,1,1,2,140.31
50282,0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Divorced,1,14,0,1,4,179.69
50285,0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,0,11,1,1,2,145.56
50286,0,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,2,Single,0,20,0,1,2,160.91
50288,0,19,Mobile Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,0,14,0,1,8,148.1
50289,0,15,Computer,1,34,Cash on Delivery,Female,2,4,Laptop & Accessory,2,Divorced,0,11,0,1,4,145.23
50290,1,0,Mobile Phone,3,6,Cash on Delivery,Female,3,3,Mobile,4,Single,1,16,1,1,4,132.02
50299,0,3,Computer,3,28,Unified Payments Interface,Female,3,3,Fashion,5,Divorced,0,11,2,7,8,184.12
50303,0,30,Computer,3,34,E-Wallet,Female,3,4,Fashion,5,Divorced,0,19,13,13,11,202.66
50304,0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,2,Married,0,13,0,1,4,150.7
50306,0,8,Mobile Phone,1,28,Debit Card,Male,2,5,Mobile,3,Single,0,15,2,4,3,142.3
50307,0,27,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Single,0,11,1,1,0,137.8
50309,0,19,Mobile Phone,3,16,E-Wallet,Female,3,4,Fashion,2,Divorced,1,19,1,1,2,190.71
50310,0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,0,25,1,1,8,206.48
50312,1,0,Mobile Phone,1,16,Credit Card,Male,2,5,Mobile,2,Married,0,13,0,1,3,134.08
50314,0,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Divorced,1,12,0,1,0,176.32
50315,1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Divorced,0,12,1,1,0,198.24
50316,1,0,Computer,2,29,Unified Payments Interface,Female,2,3,Fashion,5,Married,1,15,1,1,2,199.5
50318,0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,2,Single,0,14,1,9,7,199.8
50319,1,0,Computer,1,10,Cash on Delivery,Male,2,4,Mobile,3,Single,0,16,1,1,2,138.94
50320,0,21,Mobile Phone,3,8,E-Wallet,Female,2,3,Laptop & Accessory,2,Divorced,0,14,4,6,7,140.51
50322,0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,0,14,0,1,10,162.3
50323,0,8,Mobile Phone,3,6,E-Wallet,Male,2,3,Laptop & Accessory,3,Divorced,0,11,3,6,9,147.17
50325,0,12,Computer,1,14,Debit Card,Female,2,3,Mobile,3,Divorced,0,11,0,1,7,137.55
50326,0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,1,13,1,1,5,165.82
50327,0,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Divorced,1,21,4,5,8,174.06
50328,0,18,Mobile Phone,3,8,Unified Payments Interface,Male,3,3,Laptop & Accessory,4,Divorced,0,19,3,3,7,148.05
50330,0,2,Mobile Phone,1,25,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Married,0,12,0,1,2,142.62
50335,0,14,Computer,1,8,Unified Payments Interface,Female,3,4,Laptop & Accessory,3,Single,1,17,0,1,7,168.11
50336,0,0,Mobile Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,0,12,1,1,0,143.06
50337,0,8,Mobile Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,0,16,0,1,3,148.59
50338,0,7,Mobile Phone,3,27,Debit Card,Male,3,2,Laptop & Accessory,2,Single,0,12,5,5,7,153.37
50340,0,10,Mobile Phone,1,6,Cash on Delivery,Female,2,3,Fashion,2,Single,0,17,1,1,2,174.91
50341,0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Divorced,0,11,1,1,2,205.27
50343,0,10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,0,13,6,7,7,188.34
50344,0,25,Mobile Phone,1,12,Cash on Delivery,Male,3,3,Laptop & Accessory,5,Married,1,12,2,6,9,155.77
50345,1,0,Computer,3,17,Unified Payments Interface,Male,2,2,Laptop & Accessory,3,Divorced,0,12,1,1,2,147.07
50347,0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,0,19,1,1,0,198.24
50348,0,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Divorced,0,12,3,4,3,164.47
50351,0,0,Mobile Phone,3,34,E-Wallet,Male,3,3,Laptop & Accessory,4,Divorced,0,20,1,1,4,162.72
50357,0,7,Mobile Phone,1,6,Debit Card,Male,2,4,Mobile,2,Divorced,1,13,0,1,3,136.22
50358,1,0,Mobile Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,0,17,0,1,2,142.33
50359,0,8,Mobile Phone,1,31,Unified Payments Interface,Male,2,4,Laptop & Accessory,2,Single,0,14,0,1,2,136.81
50360,0,4,Mobile Phone,3,12,Credit Card,Male,3,2,Laptop & Accessory,2,Married,0,22,3,5,7,154.6
50362,0,10,Mobile Phone,3,8,E-Wallet,Male,3,3,Laptop & Accessory,3,Divorced,1,11,0,1,0,196.02
50364,0,15,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,0,13,2,2,2,140.89
50367,0,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,1,13,2,4,7,156.79
50369,0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,0,11,1,1,2,159.85
50372,0,0,Mobile Phone,3,28,Cash on Delivery,Male,2,3,Mobile,3,Single,0,11,1,1,2,134.47
50375,0,6,Mobile Phone,3,14,E-Wallet,Male,2,3,Laptop & Accessory,3,Married,0,12,1,1,2,171.04
50376,0,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,2,Divorced,1,12,1,1,5,163.22
50378,0,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,0,20,6,8,10,183.81
50380,1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,0,14,0,1,0,142.86
50381,0,0,Mobile Phone,1,12,Debit Card,Female,3,3,Mobile,2,Divorced,1,13,0,1,2,126.59
50382,0,10,Mobile Phone,1,9,Unified Payments Interface,Male,2,3,Fashion,3,Divorced,0,15,6,7,8,194.34
50383,0,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,0,14,0,1,2,155.61
50384,0,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,2,Single,0,13,11,11,8,166.46
50385,0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,2,Married,0,23,4,4,7,177.25
50386,0,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Divorced,0,15,3,7,1,207.25
50387,0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,1,11,1,1,2,188.47
50389,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile,3,Single,1,11,0,1,1,110.09
50390,1,0,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,1,11,9,9,7,133.48
50393,0,0,Mobile Phone,3,14,Debit Card,Male,2,2,Laptop & Accessory,4,Divorced,0,22,0,1,2,148.51
50394,0,11,Mobile Phone,3,13,E-Wallet,Female,2,4,Laptop & Accessory,2,Single,0,20,1,1,5,140.28
50396,0,21,Mobile Phone,3,8,E-Wallet,Male,2,2,Laptop & Accessory,4,Divorced,0,12,2,2,2,181.2
50397,0,0,Computer,3,9,Credit Card,Female,3,2,Laptop & Accessory,2,Married,1,20,1,1,4,146.47
50398,0,10,Mobile Phone,1,16,Debit Card,Male,3,2,Mobile,2,Single,0,17,1,1,0,146.8
50399,0,23,Mobile Phone,1,34,Credit Card,Male,3,2,Mobile,3,Divorced,1,11,3,3,8,132.21
50400,0,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,0,14,4,7,7,186.21
50401,1,0,Mobile Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,0,14,1,2,0,145.77
50402,0,12,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Single,0,11,2,11,10,145.53
50403,0,5,Mobile Phone,3,16,E-Wallet,Male,2,3,Laptop & Accessory,2,Single,0,12,0,1,8,153.96
